id,seller_name,item_price,Item_line_price,availability,avg_rating,reviews,item_name
423327139,Walmart.com,7,$7.49,True,4,57,Girl in Pieces (Paperback)
425060443,SHOPPINGSS,7,$7.34,True,4,116,It Starts with Us : A Novel (Paperback)
910093951,Walmart.com,10,$10.59,True,4,33,Twisted: Twisted Love (Paperback)
33937525,Walmart.com,10,$10.31,True,4,123,Ugly Love: A Novel
50552397,SHOPPINGSS,7,$7.48,True,4,171,It Ends with Us: It Ends with Us (Series #1) (Paperback)
209173710,Book Outlet USA,6,$6.99,True,4,101,Verity (Paperback)
1738959383,Book Outlet USA,6,$6.99,True,4,51,The Housemaid (Paperback)
969881354,Walmart.com,38,$38.50,True,4,22,"Shatter Me: Shatter Me Series 6-Book Box Set: Shatter Me, Unravel Me, Ignite Me, Restore Me, Defy Me, Imagine Me (Paperback)"
113612313,Walmart.com,11,$11.20,True,4,15,Knockemout: Things We Never Got Over (Series #1) (Paperback)
559740056,Walmart.com,10,$10.69,True,4,17,Never After: Hooked (Paperback)
1865552154,Walmart.com,16,$16.99,True,4,325,The Empyrean: Fourth Wing (Series #1) (Hardcover)
676599252,Walmart.com,10,$10.53,True,4,148,The Silent Patient (Paperback)
1674652123,Walmart.com,10,$10.96,True,5,3,Meet Me at the Lake (Paperback)
766479071,Walmart.com,10,$10.37,True,4,150,A Court of Thorns and Roses: A Court of Thorns and Roses (Series #1) (Paperback)
647509825,Walmart.com,8,$8.97,True,4,6,You'd Be Home Now (Paperback)
1628464804,Easystreet Hangout,9,$9.48,True,4,13,Kings of Sin: King of Wrath (Paperback)
2153291790,Walmart.com,11,$11.32,True,4,35,The Maple Hills Series: Icebreaker : A Novel (Series #1) (Paperback)
861517352,Walmart.com,10,$10.70,True,4,16,The Love Hypothesis (Paperback)
29454736,Walmart.com,23,$23.02,False,4,144,Disney-Hyperion Percy Jackson and the Olympians 5 Book (Paperback)
703412326,Walmart.com,13,$13.79,True,4,85,Atomic Habits : An Easy & Proven Way to Build Good Habits & Break Bad Ones (Hardcover)
640011425,Walmart.com,5,$5.37,True,5,77,Punderland: I Love You Like No Otter (Board Book)
56195455,Easystreet Hangout,10,$10.08,True,4,32,Archer's Voice (Paperback)
129574310,Walmart.com,15,$15.97,True,4,37,Pinkfong Baby Shark Sing-Alongs Sound Book (Walmart Exclusive)
1620301596,Walmart.com,9,$9.99,True,5,1,A Flicker in the Dark : A Novel (Paperback)
1870194765,Walmart.com,11,$11.66,True,4,11,Knockemout: Things We Hide from the Light (Series #2) (Paperback)
293238829,Walmart.com,10,$10.51,True,4,16,Dreamland Billionaires: Terms and Conditions (Paperback)
1564922403,Walmart.com,9,$9.74,True,3,3,ONE OF US IS LYING: One of Us Is Lying (Paperback)
108210249,Walmart.com,7,$7.18,True,4,105,Disney Bedtime Favorites Storybook Collection (Walmart Exclusive) (Hardcover)
512986179,Walmart.com,10,$10.21,True,4,34,Twisted: Twisted Games (Paperback)
905287164,Walmart.com,9,$9.62,True,4,5,The Things We Leave Unfinished (Paperback)
1475679994,Walmart.com,12,$12.78,True,4,3,Small Victories : A Coloring Book of Little Wins and Miniature Masterpieces (Paperback)
682321455,Ambis Enterprises LLC,14,$14.59,True,4,19,Twisted: Twisted Hate (Paperback)
497092277,Walmart.com,9,$9.50,True,5,2,Every Summer After (Paperback)
46509026,Keystones Books,12,$12.83,True,3,69,Milk and Honey
365388,Walmart.com,7,$7.18,True,4,339,Goodnight Moon (Board Book)
293384992,Walmart.com,13,$13.48,True,3,15,Dreamland Billionaires: The Fine Print (Paperback)
20467684,Walmart.com,9,$9.59,True,3,186,Shatter Me: Shatter Me (Paperback)
367860761,Easystreet Hangout,10,$10.65,True,4,26,Hopeless: All Your Perfects : A Novel (Series #4) (Paperback)
43379756,Ambis Enterprises LLC,12,$12.46,True,4,58,Burn After Writing
325440655,SHOPPINGSS,10,$10.20,True,4,17,Twisted: Twisted Lies (Paperback)
